ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernieres minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07110;2023-10-29T02:00:00+02:00;98840;140.0;1;230;8.3;283.75;280.95;83;19750.0;0;;;;3;450.0;;;;97690.0;;;-430.0;;;;;281.85;;;12.9;18.4;-10.0;2;0.0;;;2.9;2.9;8.6;12.4;21.1;;;;;1.0;;450.0;3.0;;1290.0;5.0;;1920.0;;9;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;8.700000000000045;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;10
07434;2023-10-29T02:00:00+02:00;99950;100.0;1;190;6.8;285.95;283.65;86;20740.0;61;;;100.0;8;800.0;;;;95300.0;;;-410.0;;;;;285.35;;;9.6;9.9;-10.0;2;0.0;;;0.2;0.2;0.2;0.2;4.2;;;;;2.0;;900.0;7.0;;1200.0;8.0;;1500.0;;8;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;12.800000000000011;;;;;12.200000000000045;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;10
81401;2023-10-29T04:00:00+01:00;100980;60.0;1;70;0.5;298.85;298.15;96;;;;;;;;;;;100920.0;;;80.0;;297.15;;311.05;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.700000000000045;;24.0;;37.900000000000034;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;10
67005;2023-10-29T07:00:00+01:00;101500;160.0;1;60;5.9;303.35;297.25;70;19780.0;0;;;;5;800.0;;;;101420.0;;;40.0;;;;;;;;8.9;9.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;4.0;;630.0;5.0;;840.0;;;;;;;-12.8055, 45.282833;PAMANDZI;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.200000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;10
07481;2023-10-29T10:00:00+01:00;100280;60.0;1;180;8.7;291.55;284.15;62;60000.0;3;2;2;90.0;2;3600.0;30;27;;97520.0;;;-380.0;;;;;;;;13.0;15.3;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.2;;;;;1.0;3;3600.0;7.0;3;3800.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;18.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;10
78894;2023-10-29T10:00:00+01:00;100990;30.0;5;140;4.5;300.55;296.75;80;;;;;;;;;;;100480.0;;;70.0;;296.85;;302.05;;;;;;;;;;;0.0;0.0;11.6;11.6;27.5;;;;;;;;;;;;;;;;;17.9015, -62.852167;ST-BARTHELEMY METEO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;27.400000000000034;;23.700000000000045;;28.900000000000034;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;10
81401;2023-10-29T10:00:00+01:00;100820;0.0;5;0;0.0;298.25;298.05;99;;;;;;;;;;;100760.0;;;60.0;;297.15;;311.05;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;25.100000000000023;;24.0;;37.900000000000034;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;10
07650;2023-10-29T16:00:00+01:00;100820;-80.0;6;130;7.9;293.95;288.95;73;31350.0;0;;;;0;;;;;100450.0;;;130.0;;;;;290.95;;;11.9;15.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.80000000000001;;;;;17.80000000000001;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;10
61980;2023-10-29T16:00:00+01:00;101730;150.0;3;170;4.0;297.15;294.25;84;24930.0;0;;;100.0;5;800.0;;;;101580.0;;;50.0;;;;;;;;6.6;9.0;-10.0;;;;;0.6;0.6;0.6;0.6;0.6;;;;;1.0;;690.0;3.0;;1020.0;5.0;;1350.0;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.0;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;10
07591;2023-10-29T19:00:00+01:00;;50.0;3;0;0.0;284.55;279.25;70;;;;;;;;;;;91130.0;;;160.0;;277.65;;288.45;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.400000000000034;;4.5;;15.300000000000011;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;10
